Pathway STID,Gene IDs
R-DME-350379,"33245,33627,36125,45307"
R-DME-390023,"33245,33627,43673"
R-DME-425393,"33247,36574,42723,43101"
R-DME-77595,"33259,3354994,35788,36494,36658,38937,39083,40569,40698,40709,42166,42239,42240,43426,43734,44250,44409,49636"
R-DME-163282,"33285,37481,41228"
R-HSA-8869496,"3329,4605,4839,4869,7020"
R-DME-9856872,"33373,34414,36782,41448,41449,42185,43483,43616"
R-DRE-2408508,"334195,559537"
R-DRE-71064,"334197,368262,393860,399479,450003,494076,556229,557205,559560,767694,791205"
R-DRE-1483206,"334270,564556"
R-DME-70350,"33431,34256,40204,43183,43244"
R-DME-201451,"33432,33529,33753,35731,36999,41772,41785,43725,43804,43826,44096,44263,5740414"
R-DME-75153,"33445,38096"
R-DRE-5607764,334571
R-DME-6806664,"3346188,34961"
R-DME-9031628,"3346237,40111,40170,42162"
R-DME-9824594,"33471,36382,38565,3885647"
R-DME-888590,"33473,3355084,36080,36127,36574,38196,38484,38493,40459,41193,41840,42150,42854,64877"
R-DME-390918,"33492,35231,3771779"
R-DME-8850843,33495
R-DME-499943,"33499,34281,34392,34529,36280,36379,37062,37834,39213,39396,39645,41318,43165,43647,43739"
R-HSA-8963888,"335,336,337,338,344,345,348,4547,5034,51128"
R-HSA-390666,"3350,3351,3352,3354,3355,3356,3357,3358,3360,3361,3362,3363"
R-DME-110373,33500
R-DME-73933,33500
R-DME-73614,"33510,33653,34122,36953,37644,42273,42894,43240"
R-DRE-2142688,"335176,447803"
R-DRE-9022692,"335250,368360"
R-DRE-438066,"335380,405796,436815,497638,497648,550436,641575,664698"
R-DME-112409,"3354888,40081,40958"
R-DME-162658,"3354888,35577,37524,38084,40177,40232,41122,42524"
R-DME-74749,"3354888,34790,36497,44052,64880"
R-DME-877300,"3354888,39377,42428"
R-DME-9634635,"3354888,38017,41140,47594"
R-DME-199992,"3355084,36015,36080,36337,38196,40506,41193,42854"
R-DME-449836,"3355084,36080,38196,38493,41193,42854,43125"
R-DME-375281,"3355097,33942,42133,5740142"
R-DRE-964827,335538
R-DRE-420092,"335625,541315,791105,793334"
R-DME-264876,"33563,35513,37142,38500,38959,39651,39940,40712,42499,42863,43163"
R-DRE-9856872,"335715,335974,337675,406330,406405,406717,415189,445054,568740"
R-DRE-111457,"335722,393317,415158,556486,558037,58081"
R-DRE-917729,"335810,336368,337810,393183,393456,393562,393754,406621,406766,415179,445397,492771,559483,569532,641289,777738,798901"
R-DRE-432047,"335821,406777,436621,436844,445140,447923,553420,570191"
R-DRE-2871796,"335916,360144,394198,399480,403052,560913,65236"
R-DRE-450341,"335916,360144,394198,399480,65236"
R-DRE-389661,"335974,394133,402827,403338,405806,497183,619259,619269,79378"
R-DRE-8963693,"335974,337675,393247,406330,557232,564754"
R-DME-381676,"33599,34284,35588,38244,38352,40664,43643,43644"
R-SPO-6807047,3361266
R-SPO-6807062,3361266
R-DRE-2142850,336147
R-DRE-196807,"336257,393906,550242,550322,64674,798974"
R-DRE-6799990,"336492,406276,449788,555483,751701,751703,767759"
R-DRE-804914,"336492,541410,550432,555483,567972,568835,751701,751703,767759"
R-DRE-9840309,"336526,393912,394230,553508,553944,558684,724080,793735"
R-DRE-77285,"336606,394156,793834"
R-DRE-77305,"336606,573723,793834"
R-DRE-77310,"336606,394156,445121,793834"
R-DRE-77346,"336606,445121,793834"
R-DRE-77348,"336606,445121,793834"
R-DRE-77350,"336606,445121,445288,793834"
R-DME-6787639,"33716,37638,40981"
R-DME-1442490,"33727,35997,37949,38769,39530"
R-DME-8948216,"33727,38769"
R-HSA-2206280,3373
R-DRE-70895,"337412,368775,394130,394135,399479,436647,436949,445290,450078,541388,554124,569980,798364"
R-DME-432560,"33759,38872,40162,45588"
R-DRE-444411,"337596,405771,563826"
R-DME-77289,"33766,34111,34313,3771728,38154,38325,39910,43720"
R-DME-964739,"33780,37323"
R-DRE-5357956,"337810,373107,373108,405785,406471,554167,557526,58130,641289"
R-DRE-5675482,"337810,373107,373108,641289"
R-DRE-5689877,"337810,393120,550328,641289,767655"
R-DRE-5696394,"337810,393599,394002,445284,449846,560788,562839,641289"
R-DRE-8948747,"337810,368415,373108,619412,641289"
R-DRE-901032,"337810,641289"
R-BTA-425561,"337925,508319,535881,540307,615739"
R-HSA-8866423,"338,341,346,4547,5034"
R-HSA-8964046,"338,338,341,341,346,346,51599,55911,7436"
R-BTA-727802,"338042,520918,527615,536838,540413,613734,613784,617113,767848"
R-BTA-193634,"338049,353110,407186"
R-BTA-209563,"338049,353110"
R-BTA-3928663,"338049,507319,507632,512798,525946,527263,537951,540756,614453,615879,616742"
R-BTA-416550,"338049,508869,540310,616503,785942"
R-BTA-416572,"338049,505709,508869,513152,785942"
R-BTA-5625970,"338049,508999,511273,518136,532712,537619,538559"
R-BTA-5627117,"338049,513152"
R-BTA-5666185,"338049,514852,533687,616283"
R-BTA-8849471,"338049,506322,508361,512841,529814,537203,540310"
R-BTA-8985586,"338049,513493,534164"
R-BTA-6811438,"338058,504457,506005,507409,509758,510312,510909,511030,512213,515788,517728,517887,519624,519982,532261,533007,540583,541114"
R-BTA-9845576,"338058,505009,520669,538919"
R-DRE-5624138,"338230,406755,562601,797451"
R-HSA-6799990,"338324,3934,4057,6278,6279,6280"
R-HSA-1299344,338567
R-DME-381771,33923
R-DME-879518,"33927,34268,34660,34662,37543,37544,37545,39954,45883"
R-DME-70370,"33935,38076,44010"
R-DME-176417,"33959,34411,34968,37618,40232,45922"
R-DME-68881,"33959,40232"
R-DME-156711,"33965,34954,38649,40232,43466"
R-DME-69478,"33965,34411,37618,38649"
R-DME-75035,"33965,34411,34954,35288,36059,37618,42186,43466"
R-DME-8866907,"33973,34090,40398"
R-DME-8949215,"33999,35858,37071,42357,59223"
R-HSA-5619044,340024
R-HSA-5659735,340024
R-DME-425381,"34005,38342,39147"
R-DME-209472,"34009,40090,45307,49701"
R-DME-203927,"34066,34751,36544,38620,39683,42693,43981"
R-DME-426486,"34066,34751,36110,36544,38620,39683,41871,42693,43981"
R-HSA-5579004,340665
R-DME-8866904,"34090,37456,40398"
R-DME-209409,"34096,36057,3772082,44801,44801"
R-DME-209425,"34096,36057,3772082,44801"
R-DME-1433559,"34127,34790,36497,38961,43130,48311,48973"
R-DME-9607240,"34127,34790,36497,41140,41709,41957"
R-DME-480985,"34134,43276"
R-DME-5654693,"34169,34790,36497,39564,39872,41140,42356"
R-DME-5654700,"34169,34790,36497,39564,41140,42160,42356"
R-DME-5654706,"34169,34790,36497,39564,41140,42160,42356"
R-DME-5654712,"34169,34790,36497,39564,39872,41140,42160,42356"
R-HSA-2978092,3417
R-HSA-389542,"3417,48"
R-HSA-9818025,"3417,4199,4780"
R-DME-8853383,"34203,34204,34205,34206,34436,34437,40524"
R-HSA-2206296,3423
R-DME-168142,"34235,34761,40245,40890,43222"
R-HSA-2206302,3425
R-DME-380612,34256
R-DME-71384,"34256,40348,41311,43244"
R-DME-2142700,"34259,3772432,39812,39817,59175"
R-DME-9018676,"34259,35146,3772432,39812,39817,59175"
R-DME-9018896,"34259,35146,3772432,39812,39817,59175"
R-DME-189483,"34268,34686,3772232,37724,41197,41407,42975"
R-DME-9754706,"34268,34686"
R-DME-9793528,"34268,35334,36417,36458,37275,37724,38662,38664,38689,40437,40441,40590,41789,41790,41791,41967,42334,42335,42336,42337,42338,42339,42374,42376,42377,42606,42890,42891,42893,42975"
R-DME-1482798,"34276,36405,37784"
R-DME-77285,"34276,37784"
R-DME-77305,"34276,37217,37784"
R-DME-77310,"34276,36536,37784"
R-DME-77346,"34276,36536,36540,37784,38864"
R-DME-77348,"34276,36536,37784,38864"
R-DME-77350,"34276,36536,37784,42364"
R-DME-112311,"34279,35334,36417,36458,36779,36780,37275,38662,38664,38689,39392,39393,40437,40441,40590,41330,41625,41789,41790,41791,41967,42334,42335,42336,42337,42338,42339,42374,42376,42377,42606,42890,42891,42893"
R-DME-5676934,"34281,40668,41309"
R-DME-844456,"34281,38023,38389,40841,40920,40921,40922,40924,40982,41317,59140,59141,59142,59143,59144"
R-DME-164378,"34284,36041,40305,43643,43644"
R-DME-442720,"34284,36041,40305,43643,43644"
R-DME-9634597,"34284,36041,40305,43643,43644"
R-DME-77288,"34315,38864"
R-DME-432047,"34330,36236,36237,36456,37736,37737,37738,37739"
R-DME-156842,"34363,36271,43736,44791,45249"
R-DME-430039,"34364,34541,35003,37372,37413,3772012,37790,38693,39408,39722,39957,42058,42842"
R-DME-351202,"34396,35766,39403,41167"
R-DME-2565942,"34411,37618,37967,40031,40168,40232,44289,49070"
R-DME-6804114,"34411,35646,36059,37290,37618,41446"
R-DME-68875,"34411,37618,44839"
R-DME-5625740,"34485,34954,35950,36059,36775,38017,38146,42186,43466,44289,49070"
R-DME-392154,34495
R-DME-433137,"34509,3772159,3772456,40049"
R-DME-977347,"34554,39085,39827,46391"
R-DME-5576892,"34557,34921,34950,34951,36526"
R-DME-5576893,"34557,34921,34950,34951,36526"
R-DME-1834949,34565
R-HSA-877312,"3458,3458,3459,3459,3460,3460,3716,3716,3717,3717,5770,5771,5777,5781,6772,7341,8554,8651,9021"
R-HSA-9732724,"3458,3459,3460,3716,3717,5594,5595,5894"
R-DME-418457,"34594,35107"
R-DME-419771,"34615,39887,41889,42367,42398"
R-DME-3371568,"34655,37068,38389,41173,47762"
R-DME-72764,"34658,3771966,40240,40343"
R-DME-196819,"34679,41307,41308,41316,41417"
R-DME-9617629,"34708,39431,41709,43856"
R-HSA-2404192,"3479,3480,3481,8483"
R-HSA-2428928,"3479,3480,3481,3667,8471,8660"
R-DME-112412,"34790,36497,64880"
R-DME-1250347,"34790,36497,37455,38657,41140,44052"
R-DME-167044,"34790,36497,44052"
R-DME-179812,"34790,36497,37455,38174,41140,44279"
R-DME-180336,"34790,36497,37455,38174,41140,44052,44279"
R-DME-1963640,"34790,36497,37455,38657,41140"
R-DME-2179392,"34790,35997,36497,37455,37949,41140,48311"
R-DME-2428933,"34790,36497,44052"
R-DME-5654688,"34790,36497,39564,39872,41140,42356,44052"
R-DME-5654699,"34790,36497,39564,41140,42160,42356,44052"
R-DME-5654704,"34790,36497,39564,41140,42160,42356,44052"
R-DME-5654719,"34790,36497,39564,39872,41140,42160,42356,44052"
R-DME-74751,"34790,36497,44052"
R-DME-1614558,"34791,37139,37143,38901,40241"
R-DME-68689,"34794,35686,36017,36454,37970,38989,41703,49241"
R-HSA-8864260,"348,7020,7913"
R-DME-163316,34837
R-DME-420499,"34878,42561,43838"
R-DME-977444,"34878,42561"
R-HSA-5619079,348932
R-HSA-5659729,348932
R-DME-8849175,34897
R-DME-6804116,"34924,36001,39340,42453"
R-DME-69563,"34924,36001,39340,42453"
R-DME-141405,"34968,38656"
R-DME-1810476,"34969,35045,35047,35523,35667,35956,37967,41087,44432"
R-DME-214842,"34969,35045,35047,35956,40554,43222,43256,43283,48785"
R-DME-214844,"34969,35045,35047,35956,40554,43222,43256,43283,48785"
R-DME-214869,"34969,35045,35047,35956,40554,43222,43256,43283,48785"
R-DME-933542,"34969,35045,35047,35667,37967,41087,44432"
R-DME-3295583,"34991,36694,39015,39571,40152,43542,8673965"
R-DME-5693616,"34993,43577"
R-DME-209400,"35045,35047"
R-DME-3134963,"35045,35047,35339,35523,35956,41087"
R-DME-1592389,"35049,35997,36546,37949,41248,47220"
R-DME-420597,35097
R-DME-2022923,"35104,39188,40104"
R-DME-1296025,"35131,42742,42770"
R-DME-1296053,"35131,42742,42770"
R-DME-1296067,"35131,42742,42770"
R-DME-5576886,"35131,35777,37398,41125,41671,42742,42770"
R-DME-9018681,35146
R-DME-9020265,35146
R-DME-9023661,35146
R-DME-199418,"35178,37477,41957,43991,43999"
R-DME-141334,"35189,41026"
R-DME-351200,"35189,41026,41832"
R-DME-209931,"35190,38121"
R-DRE-2408557,352933
R-DRE-390648,"352938,553978"
R-DRE-209931,"352943,393677,406651,568256"
R-BTA-9013419,"352959,515180,523970"
R-HSA-9734195,353
R-BTA-3249367,"353105,533141,533661"
R-BTA-205017,353110
R-BTA-187042,353111
R-RNO-3296197,353250
R-DME-3249367,"35329,36016,42428"
R-DME-9008059,"35329,42428"
R-DME-2161517,"35334,36417,36458,37275,38662,38664,38689,40437,40441,40590,41789,41790,41791,41967,42334,42335,42336,42337,42338,42339,42374,42376,42377,42606,42890,42891,42893"
R-DME-561048,"35334,36417,36458,37275,38662,38664,38689,40437,40441,40590,41789,41790,41791,41967,42334,42335,42336,42337,42338,42339,42374,42376,42377,42606,42890,42891,42893"
R-DME-1655829,"35336,35529,36262,40155,40399,44072"
R-DME-909733,"35336,40160,42428"
R-DME-6785631,"35340,36775,37455,38174,38657,41601,44279"
R-DME-8964041,"35362,39651"
R-DME-163358,35402
R-DME-156902,35422
R-DME-381033,"35480,36262,40399"
R-DME-8874177,"35480,36262,40399"
R-HSA-5658034,"3549,50846,55733,6469"
R-DME-193634,"35496,36775"
R-HSA-3371378,"355,356,7186,841,8717,8737,8743,8772,8795,8797,8837"
R-HSA-5218900,"355,356,7186,841,8717,8737,8743,8772,8795,8797,8837"
R-HSA-69416,"355,356,7186,841,8717,8737,8743,8772,8795,8797,8837"
R-HSA-75157,"355,356,841,843,8772"
R-HSA-209543,"3551,3654,3654,4615,4615,4803,4803,4804,4804,5584,6233,7189,7311,7314,7316,8767,8878"
R-HSA-209560,"3551,3654,4790,4792,4803,4804,5970,6233,7189,7311,7314,7316,8878"
R-DME-435368,"35513,40271"
R-HSA-9014843,"3556,90865,9173"
R-DME-442380,"35579,35580,38976,39626,41847,41975,48805"
R-HSA-8985947,"3561,3578,3581,3716,3718,6772,6774,6776,6777"
R-HSA-9020958,"3561,3716,3718,50615,59067,6772,6774,6775,6776,6777"
R-CEL-1483148,3565046
R-CEL-426048,3565075
R-CEL-111453,3565776
R-CEL-8964572,3565961
R-HSA-1059683,"3569,3570,3572,3572,3716,3716,3717,3717,5781,6772,6774,7297,7297,867,9021"
R-HSA-110056,"3569,3570,3572,3716,3717,5595,5604,5781,7297,983"
R-HSA-112411,"3569,3570,3572,3716,3717,5594,5605,5781,7297"
R-DME-2142753,"35718,35719,35720,36340"
R-DME-75109,"35718,35719,35720,35790,36282,38221,43350,43913,44887"
R-DME-351143,"35766,35767"
R-DME-8981373,"35774,38109"
R-DME-1299344,35777
R-HSA-9020591,"3592,3592,3593,3593,3594,3594,3595,3595,3716,3716,3717,3717,5034,6775,6775,6845,7297,7297"
R-DME-210671,"35927,37785,42428"
R-DME-163680,"35931,42515,43904"
R-DME-8964572,"35955,36290,36292,38596,42718,42721"
R-DME-214862,"35956,40554,43222,43256,43283,48785"
R-DME-214863,"35956,40554,43222,43256,48785"
R-DME-214874,"35956,40554,43222,43256,43283,48785"
R-DRE-427589,359838
R-DME-2168880,"35997,37949"
R-DRE-170968,"360144,399480,406419,406728,415242,563181"
R-DRE-198753,"360144,399480,406582,406610,449548,550585"
R-DRE-445144,"360144,399480,406728,563181"
R-DRE-5674135,"360144,399480,403063,406728,436702,553597,563181"
R-DRE-5674499,"360144,399480,406728,563181"
R-DRE-9634635,360144
R-DRE-9759194,360149
R-DME-1834941,"36016,40530"
R-BTA-2980766,"360196,404144,508722,618880"
R-DME-192105,"36028,37825,42985"
R-DME-450604,"36059,36889,41957"
R-DME-9614399,"36059,41709,41957"
R-RNO-373756,360652
R-RNO-6814848,"360753,60418"
R-RNO-9623433,"360801,58851"
R-HSA-446343,"3611,3688,55742,5829"
R-RNO-8877330,"361391,50662"
R-RNO-8939245,"361391,361944,500453,50662"
R-RNO-8939246,"361391,50662"
R-RNO-8939247,"361391,50662,85424"
R-RNO-8951936,"361391,363287,58919,59086"
R-DME-2395516,"36203,38530,39070"
R-DME-901042,"36270,41166,44643"
R-HSA-74752,"3630,3643"
R-DME-418889,"36377,43514"
R-HSA-432030,"364,366"
R-HSA-210746,"3642,4760,4821,50674"
R-DME-77352,"36536,42364"
R-HSA-975110,"3654,3665,387522,4615,51135,51284,54106,6233,7189,7311,7314,7316,7334,7335"
R-HSA-975138,"3654,3656,4214,4615,51135,51284,51295,54106,7189"
R-HSA-975155,"3654,3656,4615,51135,51284,54106,7189"
R-HSA-975871,"3654,3656,4214,4615,51135,51295,7100,7189,81793,949101"
R-DME-426496,"36544,39683,43808"
R-RNO-2214320,"365460,678743,83470"
R-RNO-9033500,365571
R-DME-975577,"36585,37950,39608,39609,43425"
R-DME-2408557,36587
R-DME-1296061,36589
R-RNO-1483076,366196
R-RNO-8849470,"366275,58919,83571,94201"
R-DME-75896,"36669,43502,53586"
R-HSA-112399,"3667,5290,5291,5295,5296,8660"
R-HSA-198203,"3667,3667,387,4803,4803,4914,4914,5290,5291,5295,5296,8660,8660"
R-HSA-9603381,"3667,4908,4908,4916,4916,5290,5295,6714,6714"
R-DME-190372,"36717,39564,42160,42356"
R-DME-428890,"36746,39663,44522,45821"
R-HSA-8949275,"3676,3683,6097,6696,864,864,865,865"
R-DME-3928663,"36775,39900,43799,43803,48973"
R-DME-5627117,"36775,43916"
R-HSA-5690338,368
R-DME-2485179,"36806,37479"
R-DRE-9851151,"368211,65231"
R-DRE-446205,"368229,613246"
R-DRE-380612,368239
R-DRE-9853506,"368262,399479,567309"
R-DRE-389397,"368264,560955,561260,613239"
R-DRE-202424,"368415,403000"
R-DRE-399710,"368416,407735,798689"
R-DRE-166016,"368448,403147"
R-DRE-75153,"368488,393896,555297,557302"
R-DME-379401,36849
R-DME-114516,"36897,38493,42854,48311"
R-DME-76005,"36897,48311"
R-DME-8849468,"36966,37484,37559,37561,37562,37567,37576,37577"
R-DME-390650,"37191,37196,37892"
R-DME-390666,"37191,37196,41017,41726,43669"
R-DME-6803205,"37246,40617,47757"
R-DME-69183,"37290,37791,38228,38942,39746,42553,43278,44915"
R-DRE-111463,"373108,393317,553634"
R-DRE-111464,"373108,393317,553634"
R-DRE-6811555,"373124,436721,556136,560360"
R-DRE-8847453,"373124,556136,560360"
R-DRE-1234174,"373126,393202,555192"
R-DRE-193993,"373131,402917,402987"
R-DRE-202433,373867
R-GGA-5099900,"373887,395703"
R-GGA-352832,"373889,374044,396130,396272,396517"
R-GGA-390696,"373890,422933,427623,428203,428799"
R-GGA-167826,373896
R-GGA-167827,373896
R-GGA-1236974,"373899,414830,419368,423235,425389,693260"
R-GGA-901042,373899
R-GGA-983170,"373899,396487,414830,416313,417048,423335,423742,425389,427122,693260"
R-GGA-173599,"373900,422792"
R-GGA-3322077,"373900,418201,424691"
R-GGA-159418,"373902,417143,422016,422099,770108"
R-GGA-192105,"373902,417143,419227,422016,424130"
R-GGA-193368,"373902,395785,417143,422016"
R-GGA-193807,"373902,417143,422016"
R-GGA-211976,"373902,417143,420989,422016,422058,423450,429828"
R-GGA-4090294,"373902,373930,374120,374207,395213,395961,396251,396431,415377,416383,417143,420095,770125,770553"
R-GGA-9035034,"373905,373918,396418,396526,416016,418029,419368,420658,422387,423235,427171,771142,776816"
R-GGA-381426,"373914,374102,374113,395097,395256,395337,395347,395877,395954,396133,396165,396491,396536,414745,415494,416208,418090,418692,419017,419727,421131,421668,424220,428104,428602,429089,431066"
R-GGA-8957275,"373914,374102,374113,395256,395337,395347,395877,395954,396133,396165,396491,396536,414745,415494,416208,418692,419017,419727,421131,421668,424220,428104,428602,429089,431066"
R-GGA-446388,"373918,420524,423030"
R-GGA-9013405,"373918,396113,396418,416016,417690,419368,420658,422501,422637,427171,428133,771142"
R-GGA-9013418,"373918,395403,415421,417541,417846,426854,776816"
R-GGA-8878166,"373919,374148,417644"
R-GGA-8940973,373919
R-GGA-8941326,373919
R-GGA-2029482,"373922,373939,374197,386572,395158,395871,395917,396147,396526,416490,416837,417750,418934,419083,419307,420735,422077,424000,427272,429075,770269,770439,776816"
R-GGA-399954,"373922,395871,419083,422342,424860"
R-GGA-5627123,"373922,395158,395871,395917,396019,396020,396215,396284,419083,422342,424860,770011"
R-GGA-3065676,373930
R-GGA-3065678,373930
R-GGA-3065679,"373930,770125,770553"
R-GGA-3232118,"373930,395302,396164,416383,419327,420095,503512,770125,770553"
R-GGA-3232142,"373930,395609,416383,417042,418093,418240,418937,420095,422639,425772,427443,430359"
R-GGA-4085377,"373930,418093,418240,418937,420095,422639,427443,770125"
R-GGA-4570464,"373930,424087,424452,427458,493647,770125"
R-GGA-4615885,"373930,373984,374078,418093,418240,418937,420095,422639,427443,770125,770553"
R-GGA-4655427,373930
R-GGA-4755510,"373930,770553"
R-GGA-877312,"373930,395681,396054,416630,424044"
R-GGA-8866904,"373930,395713,419327"
R-GGA-9615933,"373930,396193,418093,427443"
R-GGA-9793242,373930
R-GGA-420499,"373933,418644,420979,421614,771663"
R-GGA-6794361,"373933,421614"
R-GGA-114604,"373939,395442,395734,395871,395917,415805,416588,417706,424826,427171,427272,771142"
R-GGA-193648,"373939,395871,415989,416693,418491,418761,420919,421648,423572,423778,424983,431192,431661"
R-GGA-2424491,"373939,386572,395871,395934,396229,414830,415805,418207,419885,424826,425389,427171,427272,431192,693260,770756,771142"
R-GGA-2871796,"373939,386572,395871,395934,395983,396229,396512,415805,417312,418207,419083,419885,423778,424860,431192,770756"
R-GGA-2871809,"373939,378804,386572,395934,396407,415711,415805,419346,431192,770756"
R-GGA-3928665,"373939,373977,374188,386583,395559,395625,395871,395967,395997,396238,396442,396526,416226,418491,427284,770246,776816"
R-GGA-8980692,"373939,395442,396113,415591,416693,416952,417118,417209,417941,418491,418761,419368,419590,420919,421706,422501,422637,422740,423235,423298,424487,424983,424986,426010,427171,429710,430371,769231,771142"
R-GGA-9013148,"373939,395917,396113,415989,416952,417434,417941,418491,420919,422740,424983,426010,427171,430371,769231,771142"
R-GGA-9013408,"373939,395917,416016,417941,419307,419368,420481,420919,422501,422637,423179,424860,424986,427171,428133,430371,769231"
R-GGA-9748787,"373939,395871,395916,395976"
R-GGA-451478,"373953,396349"
R-GGA-111453,"373954,396282,770077"
R-GGA-844455,"373954,396282"
R-GGA-9648002,"373954,396229,415479,418207,419373,419885,424932,427252,770321"
R-GGA-350054,"373961,374207,422802"
R-GGA-8943724,"373961,419455,419605,419811,420109,421395,422311,424452,424997,426381,493647,769286"
R-GGA-9701898,"373961,420027"
R-GGA-9824594,"373961,395424,415307"
R-GGA-3371511,"373963,417554"
R-GGA-8876725,"373963,418951,422975,424094"
R-GGA-1251985,"373977,374188,396442"
R-GGA-193692,"373977,374188,396033,423163"
R-GGA-9017802,"373977,374188"
R-DME-1299503,37398
R-GGA-265976,"373983,396086,396252,424958"
R-GGA-351433,"373983,373983,374246,374260,395376,396086,768913"
R-GGA-174411,"373984,396542,421878"
R-GGA-5358565,"373984,417563,419566,420578,420729"
R-GGA-6804114,"373984,693255"
R-GGA-69091,"373984,396542,421878"
R-GGA-2032785,"373988,395542,403089"
R-GGA-2022854,"373995,374039,396140,417891,421286"
R-GGA-2022857,"373995,374039,417829,417891,427204"
R-GGA-373920,"373997,395383,396221,770363"
R-GGA-70268,"373997,396221,396456,416537,416538,421428"
R-GGA-71288,"374002,396248,396508"
R-GGA-353503,"374003,418703"
R-GGA-525793,"374004,395917,414745,415379,417873,421183,769763"
R-GGA-351200,374006
R-GGA-372987,"374009,395758"
R-GGA-9854311,"374009,422988"
R-GGA-353234,"374010,395428,395510"
R-GGA-353416,"374010,395428,395510,419053"
R-GGA-163560,"374015,396246,419557,420198,422678,424321"
R-GGA-189483,374015
R-GGA-400206,"374015,374120,415307,417143,420004,422016,430336"
R-GGA-9707564,"374015,374120,396485,415307,415826,416652,417143,417157,419079,420004,420624,422016,428114,430336"
R-GGA-421984,"374020,552895"
R-GGA-191859,"374025,395298,396180,416947,417916,418093,418240,418937,419869,422639,423336,427443,771344"
R-GGA-8934593,"374047,395815,419928,420558"
R-GGA-9754119,"374047,419928,420558"
R-GGA-432722,"374049,395197,395203,395970,415880,419554,420149,421654,422297,422383,423070,427284,770339"
R-GGA-352882,"374064,374193,395689,395833,396016,396017,396435,396456,415783,418172,427308,428969"
R-GGA-1296052,"374065,395301"
R-GGA-1300642,374065
R-GGA-5661270,374066
R-GGA-418990,"374068,396194,396526,414745,414842,414849,422633,423668,428490,428852,429710,776816"
R-GGA-83936,374072
R-GGA-112043,"374077,416730,427262"
R-GGA-399997,"374077,417430,427262"
R-GGA-434316,"374077,427262"
R-GGA-141444,"374078,374224,395134,395135,395207,395316,396021,415654,416318,416597,417317,417982,418093,420668,421192,421367,421372,422675,423461,423512,424563,426088,426563,427156,427658,693246,771417"
R-GGA-2500257,"374078,374224,395134,395135,395188,395207,395316,396021,396252,396427,415400,415654,416318,416597,416694,417317,417982,418093,418910,420668,421037,421192,421367,421372,422675,423461,423512,424563,425049,426088,426563,427156,427658,693246,771417"
R-GGA-5663220,"374078,374224,395134,395135,395207,395316,395734,395869,395871,395917,396021,396526,415654,416318,416597,417317,417982,418093,420668,421192,421367,421372,422675,423461,423512,424563,426088,426563,427156,427658,693246,771417,771904,776816"
R-GGA-9648025,"374078,374224,395134,395135,395207,395316,396021,396427,415654,416318,416597,416694,417101,417317,417982,418093,420668,421037,421192,421367,421372,422675,423461,423512,424350,424563,425049,426088,426563,427156,427658,693246,771417"
R-GGA-8866376,"374083,396154,418608"
R-GGA-1971475,"374102,416359,419184,421960,424770"
R-GGA-2022928,"374102,395140,395141,395150,419184,421960,422840,423738,424770,428621,769490"
R-GGA-2024096,"374102,419184,421960,424770,427294,427823"
R-GGA-3928662,"374102,374197,395442,395625,395871,395917,396147,396229,396238,396442,396526,404296,416490,416837,417750,418491,419083,429075,770269,776816"
R-GGA-198323,"374106,395500,395609"
R-GGA-9634638,"374106,395099,421192,421769"
R-GGA-375281,"374108,395937,421829,770134"
R-GGA-1474228,"374113,386583,396133,418981,418982,427466,770363"
R-GGA-2168880,"374117,396485,416652,418295,419079,428114"
R-GGA-5610787,"374118,395339,395340,416446,417438,420328,420935,421958"
R-GGA-432047,"374124,415402,420384,431305"
R-GGA-3238698,"374142,374168,395235,395396,395561,395562,395703,417769,421772,424499,427937,429040"
R-GGA-1296072,"374143,395116,395117,395721,395730,395901,395902,419806,420278,420648,428652,428653,430463"
R-GGA-5576894,374143
R-GGA-201451,"374147,374251,395177,395679,395680,396030,396308,396324,396412,421507,429683"
R-GGA-140342,"374158,395476,395724,426499"
R-GGA-352875,"374193,374263,395689,395833,396016,396017,396261,396435,396457,396458,396533,415783,418172,421281,427308,428969"
R-GGA-70171,"374193,395492,396435,396456,416341,418172,419052,422772,423918,427308,428969"
R-GGA-70263,"374193,395492,396435,419789,423918,424171,427308,428969"
R-GGA-5663213,"374197,386572,395871,395917,396147,396526,416490,416837,417750,418934,422077,424000,429075,770269,770439,776816"
R-GGA-1566948,"374209,395457,419533"
R-GGA-210990,"374209,395815,396238,396442"
R-GGA-216083,"374209,395530,396133,396226,396243,417891,418408,424121,770363"
R-GGA-3000178,"374209,395954,396133,396243,396340,396475"
R-GGA-354192,"374209,395934,396133,396442,416588,417840,419867,427272"
R-GGA-354194,"374209,386572,396133,396442,417840,419867,431192"
R-GGA-372708,"374209,396133,396442,417840,419867"
R-GGA-5674135,"374209,396133,396229,396239,396245,396422,396442,396526,415549,415591,417840,418207,419190,419867,419885,776816"
R-GGA-417973,"374212,395971"
R-GGA-977443,"374214,395931,396288,396289,396290,414890,421815,770511"
R-GGA-2514859,"374216,396143,419864,422879,427999,429125"
R-GGA-380259,"374224,378891,395204,396252,396254,416597,416684,417554,421568,422303,423461,423862,427404"
R-GGA-380270,"374224,378891,395204,396252,396254,416597,416684,417554,421568,422303,423461,423673,423862,427404"
R-GGA-380284,"374224,378891,395204,396252,396254,416597,416684,417554,421568,422303,423461,423862,427404"
R-GGA-380320,"374224,378891,395204,396252,396254,416597,416684,417554,421568,422303,423461,423673,423862,427404"
